key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-5064,145363,[Prod] Fix container user uid and gid,Done,Task,Sohaib Aslam,soban.khalid,2024-01-02 04:18:21.977000-07:00,2024-03-26 12:29:05.589000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5064,2025-06-16 02:57:24.505816-06:00,530,2024,3,2024,1,446,-8852,84,2023.178781111111,84,,Unknown,,
DEVOPS-5205,146298,[Non-Prod] deploy celery worker for content-based rec enigne in QA and STG,Done,Task,Sohaib Aslam,soban.khalid,2024-01-26 05:19:38.292000-07:00,2024-03-26 12:29:05.406000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5205,2025-06-16 02:57:24.516990-06:00,506,2024,3,2024,1,446,-8852,60,1446.1575316666667,60,,Unknown,,
DEVOPS-4720,142130,Monitor logs and update resources for datapipeline worker in non-prod ,Done,Task,Sohaib Aslam,soban.khalid,2023-10-12 06:39:36.006000-06:00,2024-03-26 12:29:05.203000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4720,2025-06-16 02:57:24.527675-06:00,612,2024,3,2023,10,446,-8852,166,3989.8247769444447,166,,Unknown,,
DEVOPS-5030,145244,Add an ENV for datapipeline worker service on prod.,Done,Task,Sohaib Aslam,soban.khalid,2023-12-26 05:58:56.063000-07:00,2024-03-26 12:29:04.694000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5030,2025-06-16 02:57:24.536734-06:00,537,2024,3,2023,12,446,-8852,91,2189.5023975,91,,Unknown,,
DEVOPS-5065,145364,Updated transcription api service ENVs ,Done,Task,Sohaib Aslam,soban.khalid,2024-01-02 04:28:48.175000-07:00,2024-03-26 12:29:04.502000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5065,2025-06-16 02:57:24.546046-06:00,530,2024,3,2024,1,446,-8852,84,2023.0045352777777,84,,Unknown,,
DEVOPS-4895,143869,Non-prod - Provide access to EKS pod on Sagemaker for triggerring training jobs,Done,Bug,Sohaib Aslam,soban.khalid,2023-11-15 06:56:18.839000-07:00,2024-03-26 12:29:04.256000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4895,2025-06-16 02:57:24.556794-06:00,578,2024,3,2023,11,446,-8852,132,3172.5459491666666,132,,Unknown,,
DEVOPS-4902,143900,Deploy gdt-dbpedia-api service in recommendation non-prod,Done,Bug,Sohaib Aslam,soban.khalid,2023-11-16 03:04:50.333000-07:00,2024-03-26 12:29:04.060000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4902,2025-06-16 02:57:24.565999-06:00,577,2024,3,2023,11,446,-8852,131,3152.4038130555555,131,,Unknown,,
DEVOPS-4894,143867,Resolve permission issue for stg & QA transcription service ,Done,Task,Sohaib Aslam,soban.khalid,2023-11-15 01:11:45.550000-07:00,2024-03-26 12:29:03.893000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4894,2025-06-16 02:57:24.577489-06:00,579,2024,3,2023,11,446,-8852,132,3178.288428611111,132,,Unknown,,
DEVOPS-5136,145805,Increase RAM resources for keyword picker service in prod ,Done,Task,Sohaib Aslam,soban.khalid,2024-01-16 02:53:58.105000-07:00,2024-03-26 12:29:03.260000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5136,2025-06-16 02:57:24.588573-06:00,516,2024,3,2024,1,446,-8852,70,1688.584765277778,70,,Unknown,,
DEVOPS-4973,144679,Reduce opensearch cluster resources in nonprod,Done,Task,Sohaib Aslam,soban.khalid,2023-12-08 02:36:31.059000-07:00,2024-03-26 12:29:02.611000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4973,2025-06-16 02:57:24.599381-06:00,555,2024,3,2023,12,446,-8852,109,2624.875431111111,109,,Unknown,,
DEVOPS-4620,141325,Change transcription worker service helm configs,Done,Task,Sohaib Aslam,soban.khalid,2023-09-21 05:27:36.548000-06:00,2024-03-26 12:29:02.323000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4620,2025-06-16 02:57:24.611169-06:00,633,2024,3,2023,9,446,-8852,187,4495.023826388889,187,,Unknown,,
DEVOPS-4687,141841,New base image 3.10-keywordpicker,Done,Task,Sohaib Aslam,soban.khalid,2023-10-04 08:12:23.746000-06:00,2024-03-26 12:29:01.951000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4687,2025-06-16 02:57:24.621850-06:00,620,2024,3,2023,10,446,-8852,174,4180.277279166667,174,,Unknown,,
DEVOPS-4844,143349,Updated resources for recengine-celeryworker-datapipelines in prod,Done,Task,Sohaib Aslam,soban.khalid,2023-11-02 09:20:57.864000-06:00,2024-03-26 12:29:01.738000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4844,2025-06-16 02:57:24.633149-06:00,591,2024,3,2023,11,446,-8852,145,3483.1344094444444,145,,Unknown,,
DEVOPS-4619,141324,Upgrade document DB instance,Done,Task,Sohaib Aslam,soban.khalid,2023-09-21 03:32:53.316000-06:00,2024-03-26 12:29:01.516000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4619,2025-06-16 02:57:24.643389-06:00,633,2024,3,2023,9,446,-8852,187,4496.935611111111,187,,Unknown,,
DEVOPS-4575,140873,S3 buckets in recommendation prod,Done,Task,Sohaib Aslam,soban.khalid,2023-09-08 04:41:44.654000-06:00,2024-03-26 12:29:01.046000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4575,2025-06-16 02:57:24.652984-06:00,646,2024,3,2023,9,446,-8852,200,4807.787886666667,200,,Unknown,,
DEVOPS-4464,139784,Integrate secret manager with Sagemaker,Will Not Do,Task,Sohaib Aslam,soban.khalid,2023-08-09 10:53:28.657000-06:00,2024-03-26 12:29:00.764000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4464,2025-06-16 02:57:24.662231-06:00,676,2024,3,2023,8,446,-8852,230,5521.592251944445,230,,Unknown,,
DEVOPS-4574,140872,S3 buckets in non-prod,Done,Task,Sohaib Aslam,soban.khalid,2023-09-08 04:40:40.607000-06:00,2024-03-26 12:29:00.403000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4574,2025-06-16 02:57:24.671359-06:00,646,2024,3,2023,9,446,-8852,200,4807.805498888889,200,,Unknown,,
DEVOPS-4721,142136,Push new base images from docker hub for python3.10,Done,Task,Sohaib Aslam,soban.khalid,2023-10-12 08:31:43.862000-06:00,2024-03-26 12:29:00.174000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4721,2025-06-16 02:57:24.681317-06:00,612,2024,3,2023,10,446,-8852,166,3987.9545311111115,166,,Unknown,,
DEVOPS-4549,140596,QA endpoint for collab rec engine giving 404 errors,Done,Task,Sohaib Aslam,soban.khalid,2023-09-01 07:25:10.987000-06:00,2024-03-26 12:28:59.815000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4549,2025-06-16 02:57:24.691671-06:00,653,2024,3,2023,9,446,-8852,207,4973.063563333334,207,,Unknown,,
DEVOPS-4972,144678,Remove S3 bucket access for GDT services in nonprod,Done,Task,Sohaib Aslam,soban.khalid,2023-12-08 01:46:03.279000-07:00,2024-03-26 12:28:59.645000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4972,2025-06-16 02:57:24.701990-06:00,556,2024,3,2023,12,446,-8852,109,2625.7156572222225,109,,Unknown,,
DEVOPS-5100,145652,Deploy DBpedia service for keyword picker in prod ,Done,Task,Sohaib Aslam,soban.khalid,2024-01-11 00:34:31.404000-07:00,2024-03-26 12:28:59.326000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5100,2025-06-16 02:57:24.713348-06:00,522,2024,3,2024,1,446,-8852,75,1810.9077561111112,75,,Unknown,,
DEVOPS-5102,145655,"Update redis cache in content-api, collaborative, celeryworker:",Done,Task,Sohaib Aslam,soban.khalid,2024-01-11 05:31:00.267000-07:00,2024-03-26 12:28:59.024000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5102,2025-06-16 02:57:24.723694-06:00,521,2024,3,2024,1,446,-8852,75,1805.966321388889,75,,Unknown,,
DEVOPS-5101,145654,nonprod deployment of gdt-dbpedia-api,Done,Task,Sohaib Aslam,soban.khalid,2024-01-11 05:29:58.453000-07:00,2024-03-26 12:28:58.615000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5101,2025-06-16 02:57:24.733543-06:00,521,2024,3,2024,1,446,-8852,75,1805.9833783333331,75,,Unknown,,
DEVOPS-5068,145373,Ticket: [Prod] Create cron job to restart deployments,Done,Task,Sohaib Aslam,soban.khalid,2024-01-02 09:46:24.643000-07:00,2024-03-26 12:28:58.446000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5068,2025-06-16 02:57:24.743966-06:00,530,2024,3,2024,1,446,-8852,84,2017.7093897222223,84,,Unknown,,
DEVOPS-4657,141578,Change node ports of all services to random ports above 5000,Done,Task,Sohaib Aslam,soban.khalid,2023-09-27 03:52:00.591000-06:00,2024-03-26 12:28:57.989000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4657,2025-06-16 02:57:24.753562-06:00,627,2024,3,2023,9,446,-8852,181,4352.615943888889,181,,Unknown,,
DEVOPS-4673,141699,Request for addition of ENVs into datapipeline service,Done,Task,Sohaib Aslam,soban.khalid,2023-10-02 04:05:18.888000-06:00,2024-03-26 12:28:57.835000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4673,2025-06-16 02:57:24.762440-06:00,622,2024,3,2023,10,446,-8852,176,4232.394151944444,176,,Unknown,,
DEVOPS-4656,141577,Add ENVs into celeryworker-datapipeline ,Done,Task,Sohaib Aslam,soban.khalid,2023-09-27 03:51:04.928000-06:00,2024-03-26 12:28:57.721000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4656,2025-06-16 02:57:24.771382-06:00,627,2024,3,2023,9,446,-8852,181,4352.631331388889,181,,Unknown,,
DEVOPS-5103,145656,Create two new ECR repositories for gdt-speaker-diarizater,Done,Task,Sohaib Aslam,soban.khalid,2024-01-11 05:34:55.057000-07:00,2024-03-26 12:28:57.596000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5103,2025-06-16 02:57:24.780211-06:00,521,2024,3,2024,1,446,-8852,75,1805.9007052777777,75,,Unknown,,
DEVOPS-4580,140935,New ECR images creation request,Done,Task,Sohaib Aslam,soban.khalid,2023-09-11 05:17:52.434000-06:00,2024-03-26 12:28:57.055000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4580,2025-06-16 02:57:24.788933-06:00,643,2024,3,2023,9,446,-8852,197,4735.184616944444,197,,Unknown,,
DEVOPS-5320,147290,[Prod] DocumentDB analysis,Done,Task,Sohaib Aslam,soban.khalid,2024-02-21 04:36:40.063000-07:00,2024-03-26 12:28:56.921000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5320,2025-06-16 02:57:24.798204-06:00,480,2024,3,2024,2,446,-8852,34,822.8713494444445,34,,Unknown,,
DEVOPS-5321,147291,[NonProd] Upgrade EKS cluster AMI release version,Done,Task,Sohaib Aslam,soban.khalid,2024-02-21 04:37:03.894000-07:00,2024-03-26 12:28:56.782000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5321,2025-06-16 02:57:24.807958-06:00,480,2024,3,2024,2,446,-8852,34,822.864691111111,34,,Unknown,,
DEVOPS-5322,147292,[NonProd] gdt speaker delineation service not picking up GPU,Done,Task,Sohaib Aslam,soban.khalid,2024-02-21 04:37:18.449000-07:00,2024-03-26 12:28:56.243000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5322,2025-06-16 02:57:24.816919-06:00,480,2024,3,2024,2,446,-8852,34,822.8604983333335,34,,Unknown,,
DEVOPS-5088,145542,Implement healmrelease code for content based rec engine.,Done,Task,Sohaib Aslam,soban.khalid,2024-01-08 02:42:05.662000-07:00,2024-03-26 12:28:56.073000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5088,2025-06-16 02:57:24.826226-06:00,524,2024,3,2024,1,446,-8852,78,1880.7806697222222,78,,Unknown,,
DEVOPS-4698,141980,Creation of roles and policies for service accounts in prod,Done,Task,Sohaib Aslam,soban.khalid,2023-10-09 06:00:53.660000-06:00,2024-03-26 12:28:55.904000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4698,2025-06-16 02:57:24.835954-06:00,615,2024,3,2023,10,446,-8852,169,4062.46729,169,,Unknown,,
DEVOPS-5255,146595, [NonProd] Adjust resource requests/limits of services,Done,Task,Sohaib Aslam,soban.khalid,2024-02-02 05:22:18.324000-07:00,2024-03-26 12:28:55.685000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5255,2025-06-16 02:57:24.846257-06:00,499,2024,3,2024,2,446,-8852,53,1278.1103780555554,53,,Unknown,,
DEVOPS-4924,144176,Create S3 bucket for transcription engine in prod,Will Not Do,Task,Sohaib Aslam,soban.khalid,2023-11-23 00:53:57.598000-07:00,2024-03-26 12:28:55.528000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4924,2025-06-16 02:57:24.855258-06:00,571,2024,3,2023,11,446,-8852,124,2986.5827583333335,124,,Unknown,,
DEVOPS-5318,147288,[NonProd] - Fix sagemaker execution role permissions,Done,Task,Sohaib Aslam,soban.khalid,2024-02-21 04:35:36.992000-07:00,2024-03-26 12:28:55.367000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5318,2025-06-16 02:57:24.863948-06:00,480,2024,3,2024,2,446,-8852,34,822.8884375,34,,Unknown,,
DEVOPS-5254,146594,[Prod] Add these ENVs in recengine-content-worker,Done,Task,Sohaib Aslam,soban.khalid,2024-02-02 05:20:01.813000-07:00,2024-03-26 12:28:55.188000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5254,2025-06-16 02:57:24.873398-06:00,499,2024,3,2024,2,446,-8852,53,1278.1481597222223,53,,Unknown,,
DEVOPS-5319,147289,[NonProd] - New base image for delineation service,Done,Task,Sohaib Aslam,soban.khalid,2024-02-21 04:35:55.432000-07:00,2024-03-26 12:28:54.974000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5319,2025-06-16 02:57:24.882424-06:00,480,2024,3,2024,2,446,-8852,34,822.8832061111111,34,,Unknown,,
DEVOPS-4923,144175,Add policy and role to transcription service in prod,Will Not Do,Task,Sohaib Aslam,soban.khalid,2023-11-23 00:51:28.204000-07:00,2024-03-26 12:28:54.678000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4923,2025-06-16 02:57:24.891939-06:00,571,2024,3,2023,11,446,-8852,124,2986.6240205555555,124,,Unknown,,
DEVOPS-5434,148137,[Non-Prod] Added secrets to be accessed by sagemaker script,Done,Task,Sohaib Aslam,soban.khalid,2024-03-13 02:17:23.631000-06:00,2024-03-26 12:28:54.539000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5434,2025-06-16 02:57:24.901361-06:00,460,2024,3,2024,3,446,-8852,13,322.1919188888889,13,,Unknown,,
DEVOPS-5379,147608,Ticket: [NonProd] Add roles and policies for speaker delineation in qa and stg,Done,Task,Sohaib Aslam,soban.khalid,2024-02-28 04:19:09.872000-07:00,2024-03-26 12:28:54.405000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5379,2025-06-16 02:57:24.910873-06:00,473,2024,3,2024,2,446,-8852,27,655.1623702777778,27,,Unknown,,
DEVOPS-5380,147609,"Ticket: [NonProd] Deploy speaker delineation service in QA, STG",Done,Task,Sohaib Aslam,soban.khalid,2024-02-28 04:20:35.641000-07:00,2024-03-26 12:28:54.259000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5380,2025-06-16 02:57:24.920070-06:00,473,2024,3,2024,2,446,-8852,27,655.1385049999999,27,,Unknown,,
DEVOPS-5090,145547,[Prod] Remove collaborative-validation service from Prod,Done,Task,Sohaib Aslam,soban.khalid,2024-01-08 07:38:42.838000-07:00,2024-03-26 12:28:54.128000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5090,2025-06-16 02:57:24.929768-06:00,524,2024,3,2024,1,446,-8852,78,1875.8364694444444,78,,Unknown,,
DEVOPS-5089,145546,[NonProd] Remove collaborative-validation service from QA and STG,Done,Task,Sohaib Aslam,soban.khalid,2024-01-08 07:38:09.508000-07:00,2024-03-26 12:28:53.989000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5089,2025-06-16 02:57:24.938901-06:00,524,2024,3,2024,1,446,-8852,78,1875.8456891666665,78,,Unknown,,
DEVOPS-4471,139824,Updated instance type on EKS cluster nodes m6i.2xlarge,Done,Task,Sohaib Aslam,soban.khalid,2023-08-10 09:24:09.870000-06:00,2024-03-26 12:28:53.870000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4471,2025-06-16 02:57:24.948001-06:00,675,2024,3,2023,8,446,-8852,229,5499.078888888889,229,,Unknown,,
DEVOPS-5159,146010,Create base image for speaker recognition service ,Will Not Do,Bug,Sohaib Aslam,soban.khalid,2024-01-18 06:06:04.501000-07:00,2024-03-26 12:28:53.469000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5159,2025-06-16 02:57:24.957152-06:00,514,2024,3,2024,1,446,-8852,68,1637.380268888889,68,,Unknown,,
DEVOPS-4765,142682,Upgrade hemrelease version in dev enviornment,Done,Task,Sohaib Aslam,soban.khalid,2023-10-23 04:42:35.905000-06:00,2024-03-26 12:28:53.353000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4765,2025-06-16 02:57:24.968215-06:00,601,2024,3,2023,10,446,-8852,155,3727.7715133333336,155,,Unknown,,
DEVOPS-5148,145952, [NonProd] Create S3 bucket for diarization service. ,Done,Task,Sohaib Aslam,soban.khalid,2024-01-17 06:51:11.707000-07:00,2024-03-26 12:28:53.229000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5148,2025-06-16 02:57:24.979036-06:00,515,2024,3,2024,1,446,-8852,69,1660.6282005555556,69,,Unknown,,
DEVOPS-4766,142683,Update helmreleases in stg & qa environment,Done,Task,Sohaib Aslam,soban.khalid,2023-10-23 04:43:14.110000-06:00,2024-03-26 12:28:53.118000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4766,2025-06-16 02:57:24.989293-06:00,601,2024,3,2023,10,446,-8852,155,3727.7608355555553,155,,Unknown,,
DEVOPS-4764,142681,Cleanup helmreleases in dev environment.,Done,Task,Sohaib Aslam,soban.khalid,2023-10-23 04:42:02.396000-06:00,2024-03-26 12:28:52.981000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4764,2025-06-16 02:57:25.001210-06:00,601,2024,3,2023,10,446,-8852,155,3727.780718055556,155,,Unknown,,
DEVOPS-4694,141911,DocumentDB collection and database creation,Done,Task,Sohaib Aslam,soban.khalid,2023-10-06 08:47:09.496000-06:00,2024-03-26 12:28:52.867000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4694,2025-06-16 02:57:25.011631-06:00,618,2024,3,2023,10,446,-8852,172,4131.695380833333,172,,Unknown,,
DEVOPS-5158,146009,[Prod] Update instance for Opensearch cluster,Done,Bug,Sohaib Aslam,soban.khalid,2024-01-18 06:03:54.514000-07:00,2024-03-26 12:28:52.366000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5158,2025-06-16 02:57:25.021400-06:00,514,2024,3,2024,1,446,-8852,68,1637.41607,68,,Unknown,,
DEVOPS-5157,146008,[Prod] Add ENV value in transcriptoin-api service,Done,Bug,Sohaib Aslam,soban.khalid,2024-01-18 06:01:17.390000-07:00,2024-03-26 12:28:52.034000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5157,2025-06-16 02:57:25.031269-06:00,514,2024,3,2024,1,446,-8852,68,1637.4596233333334,68,,Unknown,,
