key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-473,56656,Create Terraform for spof,Will Not Do,Task,Jeremy Chase,Unassigned,2020-04-16 09:09:33.928000-06:00,2020-04-16 09:11:45.100000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-473,2025-06-18 08:55:08.118919-06:00,1888,2020,4,2020,4,1888,-7412,0,0.036436666666666666,0,,Unknown,,
DEVOPS-467,56548,Provide Timothy Browne with session manager access for staging,Will Not Do,Task,Tim Browne,Unassigned,2020-04-14 12:40:31.896000-06:00,2020-04-14 12:59:41.956000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-467,2025-06-18 08:55:08.127553-06:00,1890,2020,4,2020,4,1890,-7410,0,0.3194611111111111,0,,Unknown,,
DEVOPS-463,56526,Grant SSH access to Mike Finnegan for test/staging environments,Done,Task,Former user,Unassigned,2020-04-13 18:50:18.390000-06:00,2020-04-14 12:44:49.688000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-463,2025-06-18 08:55:08.136976-06:00,1891,2020,4,2020,4,1890,-7410,0,17.90869388888889,0,,Unknown,,
DEVOPS-459,56451,IAM role configuration in data02 server - data02.overlord.uap.radio.com,Will Not Do,Task,Former user,Unassigned,2020-04-09 21:14:42.120000-06:00,2020-04-10 09:37:41.303000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-459,2025-06-18 08:55:08.145961-06:00,1895,2020,4,2020,4,1894,-7406,0,12.383106388888889,0,,Unknown,,
DEVOPS-418,55926,Grant same IAM roles to Joshua Saunders as Jaeho Sim,Will Not Do,Task,Joshua.Saunders,Unassigned,2020-03-27 08:53:14.147000-06:00,2020-03-27 14:09:53.702000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-418,2025-06-18 08:55:08.157011-06:00,1909,2020,3,2020,3,1908,-7392,0,5.277654166666666,0,,Unknown,,
DEVOPS-366,55305,Digital Stations Release v0.6.4,Done,Task,Jon West,Unassigned,2020-03-06 16:35:31.667000-07:00,2020-03-09 16:31:09.224000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-366,2025-06-18 08:55:08.166064-06:00,1929,2020,3,2020,3,1926,-7374,2,70.92709916666666,2,,Unknown,,
DEVOPS-332,54872,Need TCP access from EC2 to RedShift servers,Will Not Do,Task,Raymond DeRoo,Unassigned,2020-02-24 12:58:31.635000-07:00,2020-03-06 09:21:31.088000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-332,2025-06-18 08:55:08.175958-06:00,1940,2020,3,2020,2,1929,-7371,10,260.3831813888889,10,,Unknown,,
DEVOPS-32,43849,Request for IRE Lambda Updates,Done,Story,Sue-Mun Huang,Unassigned,2019-02-12 11:24:19.949000-07:00,2020-03-04 09:43:30.888000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-32,2025-06-18 08:55:08.184721-06:00,2317,2020,3,2019,2,1931,-7369,385,9262.319705277778,385,,Unknown,,
DEVOPS-300,54486,Emergency Deploy sharing 1.4.0,Done,Task,Johnathan Kulovitz,Unassigned,2020-02-12 11:09:02.065000-07:00,2020-02-12 11:09:07.493000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-300,2025-06-18 08:55:08.193826-06:00,1952,2020,2,2020,2,1952,-7348,0,0.0015077777777777778,0,,Unknown,,
DEVOPS-123,46718,access to assets.radio.com,Done,Story,Former user,Unassigned,2019-05-06 13:20:49.427000-06:00,2019-12-05 08:51:23.975000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-123,2025-06-18 08:55:08.202922-06:00,2234,2019,12,2019,5,2021,-7279,212,5108.509596666667,212,,Unknown,,
DEVOPS-224,52196,(DEVOPS) Caching of images too long if 404 error occurs (Missing Images),Will Not Do,Bug,Sherman Glass,Unassigned,2019-11-22 09:43:11.200000-07:00,2019-11-27 10:56:57.486000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-224,2025-06-18 08:55:08.211596-06:00,2034,2019,11,2019,11,2029,-7271,5,121.22952388888889,5,,Unknown,,
DEVOPS-60,44749,Create Route53 health checks for prd-drupal,Done,Task,Former user,Unassigned,2019-03-07 12:03:24.299000-07:00,2019-11-27 05:32:55.602000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-60,2025-06-18 08:55:08.222242-06:00,2294,2019,11,2019,3,2030,-7271,264,6353.492028611111,264,,Unknown,,
DEVOPS-174,49356,Eventful dev access to AWS 'etercom',Done,Story,Former user,Unassigned,2019-08-08 17:16:49.582000-06:00,2019-08-27 10:29:07.869000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-174,2025-06-18 08:55:08.231705-06:00,2140,2019,8,2019,8,2121,-7179,18,449.20507972222225,18,,Unknown,,
DEVOPS-180,49614,DEVOPS-179 ,Done,Task,Ben Bonora,Unassigned,2019-08-20 11:24:28.281000-06:00,2019-08-27 08:54:34.522000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-180,2025-06-18 08:55:08.241570-06:00,2128,2019,8,2019,8,2122,-7179,6,165.50173361111112,6,,Unknown,,
DEVOPS-175,49406,Create AWS accounts for new Spire developers,Done,Story,Michael Zandstra,Unassigned,2019-08-12 12:52:07.270000-06:00,2019-08-15 05:39:56.837000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-175,2025-06-18 08:55:08.251571-06:00,2136,2019,8,2019,8,2134,-7167,2,64.79710194444445,2,,Unknown,,
DEVOPS-160,48443,Give VPN access to John Kulovitz,Done,Story,Jon West,Unassigned,2019-07-10 15:37:37.663000-06:00,2019-07-29 07:38:34.865000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-160,2025-06-18 08:55:08.260613-06:00,2169,2019,7,2019,7,2151,-7150,18,448.01588944444444,18,,Unknown,,
DEVOPS-99,46209,CLONE - Update queries for Lytics integration,Will Not Do,Story,Sue-Mun.Huang@entercom.com,Unassigned,2019-04-18 09:39:25.063000-06:00,2019-07-17 11:04:00.444000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-99,2025-06-18 08:55:08.271085-06:00,2252,2019,7,2019,4,2162,-7138,90,2161.4098280555554,90,,Unknown,,
DEVOPS-144,47710,Tunnelblick/VPN access,Done,Task,Former user,Unassigned,2019-06-06 14:14:27.252000-06:00,2019-07-09 13:03:37.249000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-144,2025-06-18 08:55:08.279742-06:00,2203,2019,7,2019,6,2170,-7130,32,790.8194436111111,32,,Unknown,,
DEVOPS-154,48250,Create new cron job to process unity_content_share_importer job,Done,Task,Sherman Glass,Unassigned,2019-07-01 14:06:09.630000-06:00,2019-07-02 10:30:43.495000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-154,2025-06-18 08:55:08.288792-06:00,2178,2019,7,2019,7,2177,-7123,0,20.409406944444445,0,,Unknown,,
DEVOPS-153,48164,Create new multi-pipeline job in Jenkins ,Done,Story,Jon West,Unassigned,2019-06-26 13:40:46.717000-06:00,2019-06-26 14:16:35.526000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-153,2025-06-18 08:55:08.299330-06:00,2183,2019,6,2019,6,2183,-7117,0,0.5968913888888889,0,,Unknown,,
DEVOPS-62,44755,Remaining 8 markets to splunk,Done,Task,Former user,Unassigned,2019-03-07 12:42:51.858000-07:00,2019-06-04 09:44:45.921000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-62,2025-06-18 08:55:08.308924-06:00,2294,2019,6,2019,3,2205,-7095,88,2132.0316841666668,88,,Unknown,,
DEVOPS-132,47120,Give Brien Hodges (Swarm) AWS Sandbox Credentials,Done,Story,Jon West,Unassigned,2019-05-20 13:08:19.899000-06:00,2019-05-31 10:48:39.167000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-132,2025-06-18 08:55:08.317479-06:00,2220,2019,5,2019,5,2209,-7091,10,261.6720188888889,10,,Unknown,,
DEVOPS-134,47207,EVF 2.0 AWS Access,Done,Task,Former user,Unassigned,2019-05-22 12:21:35.537000-06:00,2019-05-31 10:45:57.242000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-134,2025-06-18 08:55:08.327118-06:00,2218,2019,5,2019,5,2209,-7091,8,214.40602916666666,8,,Unknown,,
DEVOPS-119,46566,Jenkins access for Monika to Frequency,Done,Story,Monika Spielman,Unassigned,2019-04-30 15:13:11.448000-06:00,2019-05-17 15:16:18.672000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-119,2025-06-18 08:55:08.336308-06:00,2240,2019,5,2019,4,2223,-7077,17,408.05200666666667,17,,Unknown,,
DEVOPS-128,47046,Clear out core-api-jenkins node (disk full) ,Done,Task,Max Campolo,Unassigned,2019-05-16 10:27:40.297000-06:00,2019-05-16 12:45:11.218000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-128,2025-06-18 08:55:08.344975-06:00,2224,2019,5,2019,5,2224,-7076,0,2.2919225,0,,Unknown,,
DEVOPS-129,47047,Grant access to Jenkins agents to Jon West,Will Not Do,Task,Max Campolo,Unassigned,2019-05-16 10:28:31.356000-06:00,2019-05-16 12:29:22.629000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-129,2025-06-18 08:55:08.354516-06:00,2224,2019,5,2019,5,2224,-7076,0,2.0142425,0,,Unknown,,
DEVOPS-124,46725,Move freq_app codebase to something faster than EFS,Will Not Do,Story,Former user,Unassigned,2019-05-06 14:27:32.675000-06:00,2019-05-06 16:16:34.946000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-124,2025-06-18 08:55:08.363663-06:00,2234,2019,5,2019,5,2234,-7066,0,1.8172975,0,,Unknown,,
DEVOPS-54,44523,Jenkins access for Sherman to Frequency,Done,Story,Former user,Unassigned,2019-03-04 08:20:50.147000-07:00,2019-04-30 15:13:11.730000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-54,2025-06-18 08:55:08.373187-06:00,2297,2019,4,2019,3,2240,-7060,57,1373.8726619444444,57,,Unknown,,
DEVOPS-114,46259,API RDS' Availability Zones,Done,Task,Jon West,Unassigned,2019-04-21 21:30:03.572000-06:00,2019-04-29 09:32:32.431000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-114,2025-06-18 08:55:08.382183-06:00,2249,2019,4,2019,4,2241,-7059,7,180.04134972222224,7,,Unknown,,
DEVOPS-66,44956,Testing Zendesk/Jira Integration,Done,Bug,Zendesk Support for Jira,Unassigned,2019-03-12 15:25:27.419000-06:00,2019-04-16 15:25:38.226000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-66,2025-06-18 08:55:08.392909-06:00,2289,2019,4,2019,3,2254,-7046,35,840.0030019444445,35,,Unknown,,
DEVOPS-64,44796,create route 53 health checks for prod drupal,Will Not Do,Task,Former user,Unassigned,2019-03-07 19:28:41.566000-07:00,2019-04-11 14:41:52.485000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-64,2025-06-18 08:55:08.401752-06:00,2294,2019,4,2019,3,2259,-7041,34,834.2196997222222,34,,Unknown,,
DEVOPS-63,44795,test *.radio.com domains and/or created cloudfront distribution for prod,Done,Task,Former user,Unassigned,2019-03-07 19:23:40.206000-07:00,2019-04-09 12:17:41.974000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-63,2025-06-18 08:55:08.410537-06:00,2294,2019,4,2019,3,2261,-7039,32,783.9004911111111,32,,Unknown,,
DEVOPS-94,45831,Jon West needs iam:DetachRolePolicy,Done,Task,Jon West,Unassigned,2019-04-05 16:23:14.855000-06:00,2019-04-08 10:39:17.264000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-94,2025-06-18 08:55:08.421461-06:00,2265,2019,4,2019,4,2262,-7038,2,66.26733583333333,2,,Unknown,,
DEVOPS-77,45408,Rodney needs access to Jenkins (CORE),Done,Task,Jon West,Unassigned,2019-03-25 15:36:05.657000-06:00,2019-04-08 09:06:49.538000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-77,2025-06-18 08:55:08.430666-06:00,2276,2019,4,2019,3,2262,-7038,13,329.5121891666667,13,,Unknown,,
DEVOPS-36,43913,Allow more than one device on the VPN for a user,Will Not Do,Story,Jon West,Unassigned,2019-02-14 11:02:39.523000-07:00,2019-04-03 09:58:14.083000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-36,2025-06-18 08:55:08.439522-06:00,2315,2019,4,2019,2,2267,-7033,47,1149.9262666666666,47,,Unknown,,
DEVOPS-88,45704,testing resolution board filter and will not do,Done,Task,Jamie Lamberski,Unassigned,2019-04-02 17:05:33.323000-06:00,2019-04-03 09:17:49.958000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-88,2025-06-18 08:55:08.454001-06:00,2268,2019,4,2019,4,2267,-7033,0,16.204620833333333,0,,Unknown,,
DEVOPS-67,45012,Move cron to it's own server,Done,Task,Chad,Unassigned,2019-03-14 11:04:50.371000-06:00,2019-03-21 11:29:25.243000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-67,2025-06-18 08:55:08.464360-06:00,2287,2019,3,2019,3,2280,-7020,7,168.40968666666666,7,,Unknown,,
DEVOPS-17,43554,Grant AWS Access to Nathan Carmine,Done,Task,Jon West,Unassigned,2019-01-30 17:15:25.842000-07:00,2019-03-11 13:12:40.137000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-17,2025-06-18 08:55:08.473529-06:00,2330,2019,3,2019,1,2290,-7010,39,954.9539708333333,39,,Unknown,,
DEVOPS-19,43593,Jon West needs iam:CreateRole,Done,Task,Jon West,Unassigned,2019-02-04 10:42:58.561000-07:00,2019-03-07 09:34:00.289000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-19,2025-06-18 08:55:08.482903-06:00,2325,2019,3,2019,2,2294,-7006,30,742.8504800000001,30,,Unknown,,
DEVOPS-40,44042,Install AWS Sam on Jenkins core-api-build nodes,Done,Story,Jon West,Unassigned,2019-02-21 11:55:35.690000-07:00,2019-03-07 09:33:50.659000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-40,2025-06-18 08:55:08.492956-06:00,2308,2019,3,2019,2,2294,-7006,13,333.6374913888889,13,,Unknown,,
DEVOPS-21,43610,Jon West needs iam:DetachRolePolicy,Done,Task,Jon West,Unassigned,2019-02-04 16:37:51.713000-07:00,2019-03-06 07:50:51.511000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-21,2025-06-18 08:55:08.502107-06:00,2325,2019,3,2019,2,2296,-7005,29,711.2166105555556,29,,Unknown,,
DEVOPS-53,44488,Small Business Pulse: Redirect to Unity,Done,Task,Amy Van Hook,Unassigned,2019-02-28 18:27:22.837000-07:00,2019-03-04 08:19:29.997000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-53,2025-06-18 08:55:08.515116-06:00,2301,2019,3,2019,2,2297,-7003,3,85.86865555555555,3,,Unknown,,
DEVOPS-52,44485,"Can we please get new app clients created in Cognito for Roku, FireTV, and Control4?",Done,Story,Sue-Mun Huang,Unassigned,2019-02-28 15:23:30.589000-07:00,2019-03-04 08:09:42.570000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-52,2025-06-18 08:55:08.524304-06:00,2301,2019,3,2019,2,2297,-7003,3,88.76999472222224,3,,Unknown,,
DEVOPS-16,43553,Grant AWS Access to Max Campolo,Done,Task,Jon West,Unassigned,2019-01-30 17:14:48.484000-07:00,2019-02-25 09:33:05.231000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-16,2025-06-18 08:55:08.533178-06:00,2330,2019,2,2019,1,2304,-6996,25,616.3046519444445,25,,Unknown,,
DEVOPS-18,43584,Create/Update Ansible template for ETM-Drupal project.  Create basic ansible framework.,Done,Task,Chad,Unassigned,2019-02-01 09:53:26.827000-07:00,2019-02-21 14:58:55.052000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-18,2025-06-18 08:55:08.543151-06:00,2328,2019,2,2019,2,2308,-6992,20,485.0911736111111,20,,Unknown,,
DEVOPS-31,43791,Harold Wilson needs AWS Access,Done,Task,Jon West,Unassigned,2019-02-11 12:33:45.508000-07:00,2019-02-21 08:15:16.496000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-31,2025-06-18 08:55:08.553995-06:00,2318,2019,2,2019,2,2308,-6992,9,235.6919411111111,9,,Unknown,,
DEVOPS-12,43435,First Roadmap Needs for Jamie ,Done,Task,Jamie Lamberski,Unassigned,2019-01-25 17:39:36.372000-07:00,2019-02-19 09:26:25.778000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-12,2025-06-18 08:55:08.563218-06:00,2335,2019,2,2019,1,2310,-6990,24,591.7803905555555,24,,Unknown,,
DEVOPS-14,43511,Set up build and deploy jobs for Drupal in Jenkins,Done,Task,Chad,Unassigned,2019-01-30 10:49:56.474000-07:00,2019-02-15 09:39:06.924000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-14,2025-06-18 08:55:08.573209-06:00,2330,2019,2,2019,1,2314,-6986,15,382.8195694444444,15,,Unknown,,
DEVOPS-20,43600,Roger Williams needs VPN Certificate,Done,Task,Jon West,Unassigned,2019-02-04 13:21:38.289000-07:00,2019-02-13 13:41:21.755000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-20,2025-06-18 08:55:08.582481-06:00,2325,2019,2,2019,2,2316,-6984,9,216.32874055555556,9,,Unknown,,
DEVOPS-34,43894,Add environment variable to Core API Beanstalk,Done,Story,Jon West,Unassigned,2019-02-13 11:53:43.782000-07:00,2019-02-13 13:10:47.764000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-34,2025-06-18 08:55:08.592000-06:00,2316,2019,2,2019,2,2316,-6984,0,1.2844394444444445,0,,Unknown,,
DEVOPS-35,43895,Destroy devRadioApi-env-test environment,Done,Story,Jon West,Unassigned,2019-02-13 11:55:09.920000-07:00,2019-02-13 13:08:14.260000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-35,2025-06-18 08:55:08.601888-06:00,2316,2019,2,2019,2,2316,-6984,0,1.2178722222222222,0,,Unknown,,
DEVOPS-13,43510,Splunk Access for Nathan,Done,Task,Nathan Carmine,Unassigned,2019-01-30 10:44:04.557000-07:00,2019-01-30 10:53:55.017000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-13,2025-06-18 08:55:08.611156-06:00,2330,2019,1,2019,1,2330,-6970,0,0.16401666666666667,0,,Unknown,,
