key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-2213,80399,"S3 radio img access for Tony Senés, Aaron Schultheis",Done,Task,Tony Senes,Tom Terry,2021-09-13 09:42:08.405000-06:00,2021-09-14 13:46:07.935000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2213,2025-05-15 05:41:47.573776-06:00,1 days 04:03:59.530000,1,28.066536111111112,1339,1338,2021,9,2021,9
DEVOPS-2198,80115,Adding Account to OneLogin Protect ,Will Not Do,Task,Nozima Botirova,Tom Terry,2021-09-07 14:39:55.646000-06:00,2021-09-07 15:02:08.141000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2198,2025-05-15 05:41:47.575947-06:00,0 days 00:22:12.495000,0,0.37013749999999995,1345,1345,2021,9,2021,9
DEVOPS-2164,79591,Nozima Botirova QA needs access to A2 website,Done,Task,Tom Terry,Tom Terry,2021-08-27 14:30:15.862000-06:00,2021-09-03 09:54:00.226000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2164,2025-05-15 05:41:47.577804-06:00,6 days 19:23:44.364000,6,163.39565666666664,1356,1349,2021,8,2021,9
DEVOPS-2190,79974,Update DNS A record for audacyinc.com,Done,Task,Zendesk Support for Jira,Tom Terry,2021-09-02 10:53:49.379000-06:00,2021-09-03 09:17:56.551000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2190,2025-05-15 05:41:47.579793-06:00,0 days 22:24:07.172000,0,22.401992222222223,1350,1349,2021,9,2021,9
DEVOPS-1874,75745,Terry Dougal needs to add/edit Tags on S3,Done,Support,Zendesk Support for Jira,Tom Terry,2021-07-02 09:32:15.263000-06:00,2021-09-01 12:20:36.903000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1874,2025-05-15 05:41:47.581764-06:00,61 days 02:48:21.640000,61,1466.806011111111,1412,1351,2021,7,2021,9
DEVOPS-1015,65069,Zone Records for Charlotte Market stations,Done,Task,Amy Van Hook,Tom Terry,1999-12-31 18:00:00-06:00,2021-08-31 23:14:30.785000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1015,2025-05-15 05:41:47.583800-06:00,7914 days 05:14:30.785000,7914,189941.2418847222,9266,1352,1999,12,2021,8
DEVOPS-2171,79631,Update Route 53 for mysdmoms.com,Done,Task,Tom Terry,Tom Terry,2021-08-30 10:50:37.830000-06:00,2021-08-30 10:54:05.415000-06:00,DevOps,13769,None,10004,2021-08-29 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2171,2025-05-15 05:41:47.585615-06:00,0 days 00:03:27.585000,0,0.057662500000000005,1353,1353,2021,8,2021,8
DEVOPS-2169,79629,SSO access for S3,Done,Task,Tom Terry,Tom Terry,2021-08-30 10:44:09.003000-06:00,2021-08-30 10:45:23.394000-06:00,DevOps,13769,None,10004,2021-08-29 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2169,2025-05-15 05:41:47.587382-06:00,0 days 00:01:14.391000,0,0.020664166666666667,1353,1353,2021,8,2021,8
DEVOPS-2162,79571,Unity | Sherman Glass needs AWS SSO VPN set up for Unity,Will Not Do,Task,Tiffany Chow,Tom Terry,2021-08-27 10:18:48.157000-06:00,2021-08-27 10:21:10.650000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2162,2025-05-15 05:41:47.589365-06:00,0 days 00:02:22.493000,0,0.03958138888888889,1356,1356,2021,8,2021,8
DEVOPS-1978,77188,"1010 WINS Noticias - Provide Name Servers, Update MarkMonitor, Create Domain Cert, Point to Freq. Lambda Redirect Service",Done,Support,Aaron Schultheis,Tom Terry,2021-07-22 09:52:14.936000-06:00,2021-08-26 22:46:51.779000-06:00,DevOps,13769,High,2,2021-07-29 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1978,2025-05-15 05:41:47.591227-06:00,35 days 12:54:36.843000,35,852.9102341666667,1392,1357,2021,7,2021,8
DEVOPS-2146,79396,Add Raymond DeRoo to DataTeam in SSO,Done,Task,Simon Davison,Tom Terry,2021-08-25 13:39:10.857000-06:00,2021-08-25 14:04:29.491000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2146,2025-05-15 05:41:47.593088-06:00,0 days 00:25:18.634000,0,0.4218427777777778,1358,1358,2021,8,2021,8
DEVOPS-2142,79356,Help Purnima with MFA,Done,Task,Zendesk Support for Jira,Tom Terry,2021-08-25 09:24:56.319000-06:00,2021-08-25 14:00:43.984000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2142,2025-05-15 05:41:47.595106-06:00,0 days 04:35:47.665000,0,4.596573611111111,1358,1358,2021,8,2021,8
DEVOPS-2084,78581,Fix upcoming expiring Certs before Aug 30,Done,Task,Tom Terry,Tom Terry,2021-08-13 09:28:28.667000-06:00,2021-08-24 18:22:40.157000-06:00,DevOps,13769,None,10004,2021-08-26 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2084,2025-05-15 05:41:47.596997-06:00,11 days 08:54:11.490000,11,272.90319166666666,1370,1359,2021,8,2021,8
DEVOPS-2128,79087,Reset MFA for developer,Done,Task,Kurtis Moffett,Tom Terry,2021-08-23 09:16:07.337000-06:00,2021-08-23 11:59:47.953000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2128,2025-05-15 05:41:47.598878-06:00,0 days 02:43:40.616000,0,2.7279488888888888,1360,1360,2021,8,2021,8
DEVOPS-2117,78861,Delete SNS Subscription For smart-streams-stg SQS,Done,Task,Jeff Slutz,Tom Terry,2021-08-18 15:52:38.882000-06:00,2021-08-18 16:01:02.793000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2117,2025-05-15 05:41:47.600675-06:00,0 days 00:08:23.911000,0,0.13997527777777777,1365,1365,2021,8,2021,8
DEVOPS-2112,78835,Three former employees - review and remove access,Done,Task,Tom Terry,Tom Terry,2021-08-18 12:39:30.858000-06:00,2021-08-18 13:29:55.311000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2112,2025-05-15 05:41:47.602459-06:00,0 days 00:50:24.453000,0,0.8401258333333333,1365,1365,2021,8,2021,8
DEVOPS-2016,77907,Create S3 location for two-way Merkle data sharing,Done,Feature,Fadi Elkhatib,Tom Terry,2021-08-03 12:23:13.186000-06:00,2021-08-17 14:06:16.640000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2016,2025-05-15 05:41:47.604249-06:00,14 days 01:43:03.454000,14,337.7176261111111,1380,1366,2021,8,2021,8
DEVOPS-2014,77796,Merkle needs access to one of our S3 buckets,Will Not Do,Story,Terry Dougal,Tom Terry,2021-08-02 09:40:08.535000-06:00,2021-08-17 14:06:02.413000-06:00,DevOps,13769,Medium,3,2021-08-01 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2014,2025-05-15 05:41:47.606083-06:00,15 days 04:25:53.878000,15,364.4316327777778,1381,1366,2021,8,2021,8
DEVOPS-2058,78381,Change AWS SSO to Audacy email instead of Entercom.,Done,Story,brent.bonet,Tom Terry,2021-08-11 10:45:23.930000-06:00,2021-08-17 13:05:03.910000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2058,2025-05-15 05:41:47.608415-06:00,6 days 02:19:39.980000,6,146.32777222222222,1372,1366,2021,8,2021,8
DEVOPS-2095,78687,Unity | Onboard new team members to AWS,Done,Task,Ladd Hoffman,Tom Terry,2021-08-16 15:36:21.701000-06:00,2021-08-17 12:43:17.354000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2095,2025-05-15 05:41:47.610828-06:00,0 days 21:06:55.653000,0,21.115459166666668,1367,1366,2021,8,2021,8
DEVOPS-1134,66442,Create Unity Permissions group within SSO,Done,Task,Dan Shepard,Tom Terry,1999-12-31 18:00:00-06:00,2021-08-17 12:42:12.059000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1134,2025-05-15 05:41:47.612544-06:00,7899 days 18:42:12.059000,7899,189594.70334972223,9266,1366,1999,12,2021,8
DEVOPS-2085,78602,SSO Access to cbslegacy for Eric Serge Uwimana,Done,Task,Jeff Slutz,Tom Terry,2021-08-13 12:50:35.878000-06:00,2021-08-13 15:48:55.441000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2085,2025-05-15 05:41:47.614379-06:00,0 days 02:58:19.563000,0,2.972100833333333,1370,1370,2021,8,2021,8
DEVOPS-2039,78280,Fix Expiring cert bundles,Done,Task,Tom Terry,Tom Terry,2021-08-10 09:16:13.741000-06:00,2021-08-13 09:25:12.111000-06:00,DevOps,13769,None,10004,2021-08-11 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2039,2025-05-15 05:41:47.616049-06:00,3 days 00:08:58.370000,3,72.14954722222222,1373,1370,2021,8,2021,8
DEVOPS-2063,78467, InTheCarWithKramer.com Redirect,Done,Task,Zendesk Support for Jira,Tom Terry,2021-08-12 04:57:33.478000-06:00,2021-08-13 07:56:18.271000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2063,2025-05-15 05:41:47.617860-06:00,1 days 02:58:44.793000,1,26.979109166666667,1372,1370,2021,8,2021,8
DEVOPS-1459,69002,New Email Sending SubDomains for Aardvark,Done,Task,Linda Moi,Tom Terry,1999-12-31 18:00:00-06:00,2021-08-10 09:48:23.744000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1459,2025-05-15 05:41:47.619919-06:00,7892 days 15:48:23.744000,7892,189423.80659555554,9266,1373,1999,12,2021,8
DEVOPS-2020,78104,Add 3 Users to Single Signon to access S3 Radio assets,Done,Task,Tom Terry,Tom Terry,2021-08-05 10:34:12.952000-06:00,2021-08-06 12:21:37.234000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2020,2025-05-15 05:41:47.621929-06:00,1 days 01:47:24.282000,1,25.790078333333334,1378,1377,2021,8,2021,8
DEVOPS-2023,78122,Access to AWS S3,Done,Task,Zendesk Support for Jira,Tom Terry,2021-08-05 13:42:49.803000-06:00,2021-08-05 14:07:40.278000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2023,2025-05-15 05:41:47.624102-06:00,0 days 00:24:50.475000,0,0.4140208333333333,1378,1378,2021,8,2021,8
DEVOPS-1950,76911,Terry Dougal needs Redshift Access,Done,Support,Tom Terry,Tom Terry,2021-07-20 09:04:23.472000-06:00,2021-08-04 09:14:50.978000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1950,2025-05-15 05:41:47.626091-06:00,15 days 00:10:27.506000,15,360.17430722222224,1394,1379,2021,7,2021,8
DEVOPS-1837,75080,"The Bet New Orleans: Provide Name Servers, update Mark Monitor, Create Domain Cert, Point to Freq. Lambda Redirect ",Done,Task,Tony Senes,Tom Terry,2021-06-28 10:52:47.442000-06:00,2021-08-02 15:12:08.128000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1837,2025-05-15 05:41:47.627911-06:00,35 days 04:19:20.686000,35,844.3224127777778,1416,1381,2021,6,2021,8
DEVOPS-2010,77775,Update existing redirect - new target url for stars and strings,Done,Task,Zendesk Support for Jira,Tom Terry,2021-08-01 17:53:47.834000-06:00,2021-08-01 17:56:12.981000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2010,2025-05-15 05:41:47.629743-06:00,0 days 00:02:25.147000,0,0.04031861111111111,1382,1382,2021,8,2021,8
DEVOPS-1951,76918,Copy Revive files to our s3://aud-revive-analytics/custom_reports/,Will Not Do,Support,Former user,Tom Terry,2021-07-20 09:52:49.013000-06:00,2021-07-29 09:03:55.703000-06:00,DevOps,13769,High,2,2021-07-29 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1951,2025-05-15 05:41:47.631671-06:00,8 days 23:11:06.690000,8,215.18519166666664,1394,1385,2021,7,2021,7
DEVOPS-1784,74321,Create Script to disable aviatrix users,Will Not Do,Task,Tom Terry,Tom Terry,2021-06-17 08:26:23.300000-06:00,2021-07-20 15:20:01.453000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1784,2025-05-15 05:41:47.633721-06:00,33 days 06:53:38.153000,33,798.8939313888889,1427,1394,2021,6,2021,7
DEVOPS-1703,72197,Create/Verify New User Docs for SSO ,Done,Task,Tom Terry,Tom Terry,2021-05-17 13:22:53.051000-06:00,2021-07-20 15:10:54.630000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1703,2025-05-15 05:41:47.635558-06:00,64 days 01:48:01.579000,64,1537.800438611111,1458,1394,2021,5,2021,7
DEVOPS-1676,71936,Get Email Whitelisted for awsapps.com,Done,Task,Tom Terry,Tom Terry,2021-05-12 15:03:28.997000-06:00,2021-07-20 15:10:54.563000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1676,2025-05-15 05:41:47.637494-06:00,69 days 00:07:25.566000,69,1656.1237683333331,1463,1394,2021,5,2021,7
DEVOPS-1946,76610,Domain Delegation,Done,Task,Linda Moi,Tom Terry,2021-07-16 10:51:30.508000-06:00,2021-07-16 14:28:54.419000-06:00,DevOps,13769,High,2,2021-07-18 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1946,2025-05-15 05:41:47.639306-06:00,0 days 03:37:23.911000,0,3.6233086111111112,1398,1398,2021,7,2021,7
DEVOPS-1947,76650,Nozima Botirova needs MFA reset,Done,Task,Zendesk Support for Jira,Tom Terry,2021-07-16 12:59:31.829000-06:00,2021-07-16 13:08:51.944000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1947,2025-05-15 05:41:47.641501-06:00,0 days 00:09:20.115000,0,0.1555875,1398,1398,2021,7,2021,7
DEVOPS-1945,76609,Steven Williams Aviatrix VPN DB Access,Done,Support,Steven Williams,Tom Terry,2021-07-16 10:47:12.693000-06:00,2021-07-16 12:29:35.358000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1945,2025-05-15 05:41:47.643583-06:00,0 days 01:42:22.665000,0,1.7062958333333333,1398,1398,2021,7,2021,7
DEVOPS-1940,76484,Cobra New-Hires Aviatrix Access,Done,Support,Former user,Tom Terry,2021-07-15 09:04:48.107000-06:00,2021-07-15 17:06:14.039000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1940,2025-05-15 05:41:47.645719-06:00,0 days 08:01:25.932000,0,8.02387,1399,1399,2021,7,2021,7
DEVOPS-1907,76150,Auda.cy - set up shortened vanity domain to work with Bitly,Done,Support,Amy Van Hook,Tom Terry,2021-07-09 14:43:23.730000-06:00,2021-07-13 15:42:18.754000-06:00,DevOps,13769,High,2,2021-07-12 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1907,2025-05-15 05:41:47.647847-06:00,4 days 00:58:55.024000,4,96.9819511111111,1405,1401,2021,7,2021,7
DEVOPS-1901,76041,I need to be able to add Tags to AWS buckets,Done,Task,Terry Dougal,Tom Terry,2021-07-08 11:48:39.026000-06:00,2021-07-12 08:04:33.022000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1901,2025-05-15 05:41:47.649938-06:00,3 days 20:15:53.996000,3,92.26499888888888,1406,1402,2021,7,2021,7
DEVOPS-1691,72037,Amazon S3 bucket for new partner - Revive,Done,Task,Former user,Tom Terry,2021-05-14 08:08:57.824000-06:00,2021-07-09 09:24:22.868000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1691,2025-05-15 05:41:47.651878-06:00,56 days 01:15:25.044000,56,1345.2569566666666,1461,1405,2021,5,2021,7
DEVOPS-1903,76044,Theriseguys.com Redirect,Done,Task,Zendesk Support for Jira,Tom Terry,2021-07-08 11:54:28.808000-06:00,2021-07-09 09:21:42.739000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1903,2025-05-15 05:41:47.653696-06:00,0 days 21:27:13.931000,0,21.453869722222223,1406,1405,2021,7,2021,7
DEVOPS-1862,75456,Access to cbslegacy AWS,Done,Support,Jeff Slutz,Tom Terry,2021-06-30 10:01:08.649000-06:00,2021-07-01 17:07:12.534000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1862,2025-05-15 05:41:47.655504-06:00,1 days 07:06:03.885000,1,31.101079166666665,1414,1413,2021,6,2021,7
DEVOPS-745,61505,Point bare radio.com to www in fastly,Done,Support,Former user,Tom Terry,2020-08-10 09:58:25.860000-06:00,2021-07-01 14:12:54.272000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-745,2025-05-15 05:41:47.657437-06:00,325 days 04:14:28.412000,325,7804.2412255555555,1738,1413,2020,8,2021,7
DEVOPS-1756,73574,Provide name servers for 8 domains,Done,Support,Tony Senes,Tom Terry,2021-06-07 11:54:52.270000-06:00,2021-07-01 06:16:29.543000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1756,2025-05-15 05:41:47.659929-06:00,23 days 18:21:37.273000,23,570.3603536111111,1437,1413,2021,6,2021,7
DEVOPS-1864,74957,DevOps Domain Configuration - thewolfbuffalo.com and 1077thewolf.com,Done,Task,Tony Senes,Tom Terry,2021-06-25 14:14:25.025000-06:00,2021-06-30 15:17:48.239000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1864,2025-05-15 05:41:47.661873-06:00,5 days 01:03:23.214000,5,121.05644833333332,1419,1414,2021,6,2021,6
DEVOPS-1752,73392,audacycontest.com Domain Point,Done,Task,Andy Drake,Tom Terry,2021-06-04 14:54:13.131000-06:00,2021-06-28 13:37:13.330000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1752,2025-05-15 05:41:47.663883-06:00,23 days 22:43:00.199000,23,574.7167219444444,1440,1416,2021,6,2021,6
DEVOPS-1791,74582,VPN Access for Work and Co,Done,Task,Former user,Tom Terry,2021-06-22 09:09:03.314000-06:00,2021-06-22 15:32:53.989000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1791,2025-05-15 05:41:47.665870-06:00,0 days 06:23:50.675000,0,6.397409722222222,1422,1422,2021,6,2021,6
DEVOPS-1772,74123,Point Domains to Frequency Lambda Redirect Folder,Done,Task,Tony Senes,Tom Terry,2021-06-15 12:49:43.469000-06:00,2021-06-15 12:55:30.205000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1772,2025-05-15 05:41:47.667678-06:00,0 days 00:05:46.736000,0,0.09631555555555556,1429,1429,2021,6,2021,6
DEVOPS-1771,74122,Set up Security Certs for vanity domains,Done,Task,Tony Senes,Tom Terry,2021-06-15 12:49:28.696000-06:00,2021-06-15 12:54:43.535000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1771,2025-05-15 05:41:47.669479-06:00,0 days 00:05:14.839000,0,0.08745527777777777,1429,1429,2021,6,2021,6
DEVOPS-1767,74069,WWMX-FM Redirect,Done,Task,Zendesk Support for Jira,Tom Terry,2021-06-15 06:32:07.244000-06:00,2021-06-15 08:06:05.872000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1767,2025-05-15 05:41:47.671270-06:00,0 days 01:33:58.628000,0,1.5662855555555555,1429,1429,2021,6,2021,6
DEVOPS-1762,73736,Create Cobra Group and provide SSO VPN access,Done,Task,Tom Terry,Tom Terry,2021-06-09 13:49:07.037000-06:00,2021-06-10 10:58:10.466000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1762,2025-05-15 05:41:47.673178-06:00,0 days 21:09:03.429000,0,21.150952500000002,1435,1434,2021,6,2021,6
DEVOPS-1172,66880,Update target url for my.radio.com/mycbslocal,Will Not Do,Task,Zendesk Support for Jira,Tom Terry,1999-12-31 18:00:00-06:00,2021-06-09 13:17:11.253000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1172,2025-05-15 05:41:47.675082-06:00,7830 days 19:17:11.253000,7830,187939.28645916664,9266,1435,1999,12,2021,6
DEVOPS-1611,70953,VPN Access For Oleksandr and Oleksii,Done,Task,Jeff Slutz,Tom Terry,2021-04-21 10:54:54.661000-06:00,2021-06-09 12:30:18.311000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1611,2025-05-15 05:41:47.677249-06:00,49 days 01:35:23.650000,49,1177.589902777778,1484,1435,2021,4,2021,6
DEVOPS-1655,71561,Marconi Dev VPN Access,Done,Task,Matt Osminer,Tom Terry,2021-05-05 09:30:22.408000-06:00,2021-06-09 12:30:06.699000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1655,2025-05-15 05:41:47.679136-06:00,35 days 02:59:44.291000,35,842.9956363888889,1470,1435,2021,5,2021,6
DEVOPS-889,63540,Create Test Workspace in AWS - POC,Will Not Do,Task,Tom Terry,Tom Terry,2020-10-08 11:35:09.448000-06:00,2021-06-09 12:28:08.646000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-889,2025-05-15 05:41:47.680997-06:00,244 days 00:52:59.198000,244,5856.8831105555555,1679,1435,2020,10,2021,6
